15017.0,14826.0,14769.0,14847.0,15057.0,15388.0,15826.0,16089.0,16400.0,16805.0,16778.0,16692.0,16692.0,16778.0,16948.0,17198.0,17524.0,17919.0,18379.0,18881.0,19420.0,19867.0,18869.0,17873.0,16877.0,15884.0,14892.0,13904.0,12920.0,11943.0,10975.0,10024.0,9104.0,8245.0,7533.0,7184.0,7421.0,8080.0,8918.0,9760.0
14049.0,13831.0,13764.0,13855.0,14096.0,14472.0,14873.0,15123.0,15470.0,15916.0,15782.0,15688.0,15688.0,15782.0,15967.0,16239.0,16592.0,17018.0,17509.0,18027.0,18599.0,19218.0,18789.0,17785.0,16782.0,15779.0,14776.0,13774.0,12772.0,11772.0,10772.0,9775.0,8783.0,7801.0,6858.0,6185.0,6676.0,7570.0,8368.0,9263.0
13095.0,12838.0,12760.0,12867.0,13149.0,13582.0,13902.0,14168.0,14558.0,14988.0,14788.0,14685.0,14685.0,14788.0,14992.0,15289.0,15673.0,16135.0,16642.0,17196.0,17804.0,18459.0,18337.0,17780.0,16777.0,15773.0,14770.0,13767.0,12764.0,11762.0,10761.0,9761.0,8764.0,7775.0,6810.0,6053.0,6149.0,7025.0,7995.0,8616.0
12161.0,11851.0,11755.0,11886.0,12225.0,12698.0,12920.0,13228.0,13674.0,14014.0,13797.0,13682.0,13682.0,13797.0,14023.0,14351.0,14772.0,15265.0,15798.0,16392.0,17040.0,17587.0,17501.0,16953.0,16438.0,15557.0,14698.0,13869.0,12871.0,11869.0,10867.0,9867.0,8870.0,7878.0,6902.0,6022.0,6098.0,6866.0,7237.0,7909.0
11263.0,10875.0,10751.0,10919.0,11342.0,11710.0,11948.0,12312.0,12828.0,13047.0,12809.0,12679.0,12679.0,12809.0,13062.0,13428.0,13892.0,14406.0,14983.0,15622.0,16313.0,16586.0,16688.0,16105.0,15578.0,15042.0,14192.0,13315.0,12469.0,11662.0,10911.0,10078.0,9137.0,8240.0,7443.0,6614.0,5774.0,6079.0,6617.0,7598.0
10431.0,9920.0,9746.0,9980.0,10496.0,10731.0,10991.0,11434.0,12042.0,12081.0,11825.0,11677.0,11677.0,11825.0,12114.0,12526.0,13023.0,13576.0,14204.0,14892.0,15527.0,15585.0,15709.0,15282.0,14716.0,14213.0,13644.0,12830.0,11947.0,11077.0,10252.0,9491.0,8775.0,8075.0,7275.0,6278.0,5318.0,5576.0,6558.0,7289.0
9739.0,9025.0,8742.0,9116.0,9540.0,9770.0,10065.0,10624.0,11346.0,11123.0,10846.0,10675.0,10675.0,10850.0,11183.0,11653.0,12176.0,12787.0,13472.0,14213.0,14522.0,14585.0,14718.0,14464.0,13880.0,13335.0,12865.0,12254.0,11423.0,10601.0,9702.0,8847.0,8070.0,7360.0,6669.0,6093.0,5417.0,5827.0,6721.0,7115.0
9337.0,8367.0,7744.0,8392.0,8608.0,8779.0,9210.0,9937.0,10603.0,10168.0,9873.0,9675.0,9675.0,9885.0,10280.0,10784.0,11372.0,12051.0,12798.0,13528.0,13518.0,13585.0,13728.0,13645.0,13073.0,12483.0,11967.0,11488.0,10839.0,10022.0,9224.0,8358.0,7458.0,6650.0,5957.0,5319.0,5189.0,5705.0,6666.0,7657.0
9406.0,8498.0,8016.0,7463.0,7611.0,7819.0,8547.0,9478.0,9696.0,9241.0,8906.0,8678.0,8678.0,8941.0,9410.0,9960.0,10631.0,11386.0,12200.0,12524.0,12514.0,12586.0,12741.0,12860.0,12240.0,11665.0,11095.0,10619.0,10093.0,9420.0,8635.0,7809.0,7095.0,6123.0,5231.0,4851.0,5379.0,6363.0,7089.0,7951.0
9908.0,9259.0,8722.0,8150.0,7675.0,7454.0,8108.0,8583.0,8780.0,8368.0,7950.0,7686.0,7686.0,8035.0,8554.0,9210.0,9977.0,10814.0,11624.0,11521.0,11509.0,11589.0,11757.0,12011.0,11445.0,10842.0,10259.0,9722.0,9268.0,8689.0,8001.0,7279.0,6401.0,5704.0,5193.0,5026.0,5884.0,6736.0,7616.0,8501.0
10650.0,10135.0,9475.0,9025.0,8313.0,7311.0,7237.0,7671.0,7803.0,7480.0,6996.0,6705.0,6708.0,7166.0,7789.0,8578.0,9449.0,10336.0,10631.0,10518.0,10505.0,10592.0,10777.0,11055.0,10699.0,10031.0,9453.0,8861.0,8374.0,7865.0,7297.0,6586.0,5962.0,5042.0,4649.0,5603.0,6445.0,7230.0,8122.0,8972.0
11504.0,10873.0,10373.0,9493.0,8596.0,7758.0,7106.0,6814.0,6809.0,6539.0,6171.0,5749.0,5799.0,6369.0,7203.0,8119.0,8951.0,9844.0,9641.0,9516.0,9501.0,9598.0,9803.0,10109.0,10020.0,9279.0,8622.0,8056.0,7478.0,7024.0,6481.0,5909.0,5182.0,4598.0,5143.0,5813.0,6726.0,7690.0,8625.0,9471.0
12284.0,11716.0,10835.0,9994.0,9173.0,8494.0,7692.0,7125.0,6809.0,6724.0,6481.0,5543.0,4957.0,5940.0,6714.0,7601.0,8544.0,8914.0,8655.0,8514.0,8497.0,8606.0,8835.0,9175.0,9427.0,8607.0,7858.0,7219.0,6642.0,6131.0,5663.0,5071.0,4600.0,4281.0,5234.0,6193.0,7168.0,8055.0,8962.0,9902.0
12527.0,11974.0,11250.0,10531.0,9802.0,9110.0,8545.0,7987.0,7656.0,7435.0,6751.0,5890.0,4923.0,5371.0,6365.0,7366.0,8369.0,7966.0,7673.0,7513.0,7494.0,7618.0,7878.0,8260.0,8483.0,8049.0,7200.0,6437.0,5836.0,5239.0,4782.0,4245.0,3844.0,4754.0,5585.0,6472.0,7423.0,8398.0,9369.0,10301.0
